Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
7636,0.4508804086517721,0.9564623280251129,0.638622190432838,0.486004932099828,0.811332848871198,0.57028458965246,0.273274701039026,0,0,mxm
7637,0.32031919656577196,0.0374954840368708,0.342011178596377,0.46966842595351205,0.146748571031441,0.42543461173459096,0.0519711147848021,1,0,mxm
7638,0.917591165016014,0.864271479748374,0.378479991040466,0.676933412610332,0.838104874341113,0.926534947496067,0.947722019798292,0,0,mxm
7639,0.152806813425447,0.690597418550861,0.121507566949987,0.705014346050766,0.5543773558206391,0.516438478847816,0.244313189357564,0,0,mxm
7640,0.5120207730092561,0.8940421979812271,0.24534484310541801,0.5690689015699879,0.15221769270051402,0.7470691340408822,0.596338637254758,0,0,mxm
7641,0.781537044806589,0.18344781951534497,0.34134632857596503,0.7360060504853121,0.0702018222546585,0.0593538969047896,0.977641446420653,0,0,mxm
7642,0.31280854051287105,0.11697612620457301,0.0354379792343065,0.0926647596768174,0.34040734690275604,0.706781685515979,0.21448902960908897,1,0,mxm
7643,0.6574966038654859,0.5374229985822561,0.0410933149496994,0.0611423049046989,0.0822564944901515,0.628891923471949,0.9028382160380921,1,0,mxm
7644,0.474664733989462,0.8089273916939069,0.0358408602671001,0.52872198312304,0.46838799569660405,0.0472163651884161,0.0407614582618296,1,0,mxm
7645,0.7163532903477959,0.284673405175882,0.18809934009850196,0.34177490876984296,0.294497289796849,0.18348519150148299,0.0215828657075974,1,0,mxm
7646,0.496252824630171,0.41113749650016396,0.568536828046213,0.371795318147979,0.283952911218807,0.355837090187755,0.20850421166017896,0,0,mxm
7647,0.6266753275132281,0.35289524524560795,0.620373719740454,0.247957718571487,0.009194856427426991,0.9763542349162181,0.396349723316392,1,0,mxm
7648,0.272554523985708,0.0457115363178789,0.8620945290169871,0.32424959212759996,0.9582446424384891,0.15723868503633098,0.566295083687411,1,0,mxm
7649,0.673263480823499,0.357905918904622,0.096082363996605,0.666701196690578,0.23613837210141397,0.0334256865756138,0.236973687492751,1,0,mxm
7650,0.299175535360809,0.272019059014385,0.9006703442395309,0.961648918090481,0.363042027612552,0.217956755966499,0.402365976384491,0,0,mxm
7651,0.0987548146480757,0.2175481989917,0.641708671701158,0.28696351456839003,0.36376155382568104,0.0473748306868195,0.35386106234509007,1,0,mxm
7652,0.410538580998465,0.0812330746944303,0.44313867271329904,0.32658794619081605,0.0184503160173335,0.0056241954127073,0.0549772535528154,1,1,mxm
7653,0.9784644611347741,0.137216239623234,0.239317911926573,0.8195591455736441,0.265322995004316,0.845235485272372,0.7115669649941749,0,0,mxm
7654,0.44621537994472793,0.534716523931065,0.8687864292764541,0.879905942722739,0.474093396343196,0.360303857726591,0.31100694279277,0,0,mxm
7655,0.101265333860182,0.421341236130031,0.838596684651731,0.474305668120992,0.185245542165357,0.457599434663001,0.034252728992262005,1,0,mxm
7656,0.162447977050422,0.6446353193840589,0.23636370172958102,0.7709711420911279,0.0562195895225497,0.210975093994734,0.9668351517672449,0,0,mxm
7657,0.774568716815001,0.6538878479108969,0.0934767682187088,0.33378370712326394,0.661035816214098,0.0672631394996009,0.654459238689885,0,0,mxm
7658,0.565957788264208,0.11171724313903501,0.8586985311443391,0.985098899851927,0.7002207860639039,0.657957459151686,0.9890532620348861,0,0,mxm
7659,0.550201007506308,0.25262903812753196,0.422376938746195,0.767652093667005,0.33749479847068103,0.8550255657844108,0.41988123267184496,0,0,mxm
7660,0.60102341985463,0.656577712944961,0.3905893506904671,0.703521017662068,0.0016408376203532699,0.0855152959669,0.864730901196543,1,1,mxm
7661,0.9275186607325808,0.7719681291031851,0.297204018797471,0.9538404238842242,0.588895263463626,0.8453896225877521,0.6157356948399499,0,0,mxm
7662,0.745847632554913,0.7654311938601519,0.509351466201942,0.893453171544205,0.383790907970268,0.892147611068748,0.6371255076946429,0,0,mxm
7663,0.0779843291322121,0.142416679707387,0.627393376923319,0.830084125340088,0.264099019434359,0.22680958327293899,0.393577999278939,0,0,mxm
7664,0.766634961430385,0.155401387643374,0.44654714138211,0.54147942780269,0.880437395393259,0.7560233235334979,0.993667157930248,0,0,mxm
7665,0.939239195583727,0.161359773587885,0.16135941323060998,0.018120319126971998,0.265099536434295,0.322985815393395,0.4078554504263379,1,0,mxm
7666,0.41139891384172106,0.660722284195266,0.37578371297347096,0.596188858878357,0.0609427463056268,0.8188212478963481,0.7237525295089651,0,0,mxm
7667,0.537098255803439,0.596448558865828,0.9363755708967421,0.661747061990432,0.103967768861039,0.9602194784365959,0.8151201456658509,0,0,mxm
7668,0.40976743092032003,0.10547881890641801,0.5157680714113789,0.6491861065666801,0.335316294866781,0.5755193197795289,0.0895306335610897,0,0,mxm
7669,0.333639561399711,0.5699484012295091,0.217832798778647,0.4667479988693529,0.328923416544723,0.761757586895676,0.7256146129096691,0,0,mxm
7670,0.47306499602709295,0.9234629774900369,0.8762380727541541,0.870375907502318,0.874573299678365,0.207958623169053,0.20521085050290302,0,0,mxm
7671,0.815765598790186,0.8453363404779509,0.291151034629663,0.9396909989900699,0.610176497305677,0.953650364389877,0.47349111355888396,0,0,mxm
7672,0.919581160115764,0.18511148639362696,0.6512739466286229,0.0943005583311934,0.6596854947564761,0.248449233047376,0.804216972179266,0,0,mxm
7673,0.632829111227943,0.6456906195094689,0.13101845506321902,0.51829341157728,0.00849630660786837,0.27443422955073604,0.57099911306973,1,0,mxm
7674,0.19119133376906303,0.8188498159861051,0.35030438066539005,0.372478911736882,0.25292543788242,0.008434908455515271,0.8898929498155691,1,0,mxm
7675,0.7801696370229592,0.540624430628803,0.00839624110205511,0.769662493730154,0.6545345281612329,0.9693389476325959,0.433770503629785,1,0,mxm
7676,0.553388982717208,0.433682111504171,0.303805452962063,0.600575801037185,0.6559015218983729,0.228707712898182,0.11587272424069801,0,0,mxm
7677,0.0463987766833008,0.311207340596364,0.297378125938026,0.505039575442859,0.29243889102736303,0.9488717308465742,0.983132657121123,1,0,mxm
7678,0.0774831374117162,0.320194319071021,0.468714882585046,0.935112741201169,0.219141220612616,0.9168445057966659,0.9471631481013649,0,0,mxm
7679,0.12419852362385,0.870600814731205,0.38258274781584495,0.7707886637443351,0.892124576071312,0.9364325558220941,0.328147144814591,0,0,mxm
7680,0.523132896925724,0.666474692605193,0.966916752663188,0.439679121304578,0.525532820001873,0.651264754393485,0.13167353014286698,0,0,mxm
7681,0.21265675803745102,0.594756083723721,0.684832893672427,0.07152144616915,0.7673196713434071,0.36078393208032505,0.38549225043104296,0,0,mxm
7682,0.9690654176885691,0.8683950937260569,0.7197602468635359,0.0689514374570016,0.9325670912828241,0.6381430427250171,0.25300738110397,0,0,mxm
7683,0.5150734230217151,0.725924953432018,0.0595320412833488,0.9506606680442851,0.0467277212440291,0.632245483710957,0.23481538341572,1,0,mxm
7684,0.43467905626721204,0.761372504911284,0.135247221758235,0.8599216073242419,0.17602174568411,0.0900897222774768,0.7421728801819409,0,0,mxm
7685,0.5084523570429171,0.526567098115408,0.882404571351333,0.0305642101431247,0.596332098029994,0.169560199465541,0.185912375684133,1,0,mxm
7686,0.382898737011516,0.741883738875392,0.0821291882488258,0.085306182404974,0.374088782452742,0.177172082527121,0.09402077918962101,0,0,mxm
7687,0.954117718673484,0.381188149091094,0.767102556444481,0.9270959471642479,0.9285908778554559,0.728707514435117,0.9085611890364309,0,0,mxm
7688,0.599207506187176,0.186279221037806,0.48992897344579495,0.420272241020199,0.467582459888491,0.22541046858358,0.77539124515191,0,0,mxm
7689,0.518646051203763,0.277357506794273,0.30806680532556396,0.125114247655875,0.0157317493704429,0.82043808085842,0.9059901532333,1,0,mxm
7690,0.151552566245581,0.28304898009967,0.580750146114104,0.110637424883679,0.497504441855331,0.191344090935564,0.584027409162968,0,0,mxm
7691,0.8317253420824421,0.776551730340153,0.569733823467341,0.8779943866670961,0.205933970618749,0.677033281759576,0.5568464176113721,0,0,mxm
7692,0.9612608379527171,0.967431804119602,0.8457441005094859,0.38509582043569296,0.5616536696187819,0.331079586699353,0.6754855746655379,0,0,mxm
7693,0.648386136530183,0.6264650674540071,0.46707491289911096,0.4521931256857129,0.7858865495856591,0.4253172571418,0.0556619555366653,0,0,mxm
7694,0.47575160213025397,0.608178862884801,0.6842886449119151,0.5324219719947271,0.920640326670395,0.163959634665177,0.0571535780947965,0,0,mxm
7695,0.47236366636754,0.16873515753235901,0.311764671263685,0.9045382866555609,0.7294975465485329,0.572427686978329,0.19702207671070499,0,0,mxm
7696,0.907255142517157,0.025102267852733996,0.333637786259775,0.6716652254089021,0.302118827106879,0.28842210281482505,0.24371746569739497,1,0,mxm
7697,0.611126826461556,0.8665466237614009,0.234110910366606,0.647919717084015,0.21104395300475698,0.53508002776904,0.34878390107252694,0,0,mxm
7698,0.796242030689269,0.291191766210674,0.26259193510089496,0.504570711199591,0.37096501996068104,0.48751880315257706,0.27074690488608105,0,0,mxm
7699,0.791500063027258,0.818779311557746,0.42025728558692893,0.689353243975991,0.0885340288381994,0.4656630264580429,0.43204754849775395,0,0,mxm
7700,0.7761117215720891,0.550307854793884,0.156722634624164,0.10859685107514698,0.779138000278178,0.545874757189882,0.09771234130864,0,0,mxm
7701,0.20026639617961803,0.8586562779851508,0.21959363788150002,0.135322030511214,0.233197949432483,0.215771692765683,0.876090496440771,0,0,mxm
7702,0.36652379272013397,0.965113022504325,0.614608319753187,0.12155087219236697,0.7875388048048492,0.829671633370907,0.0360911807141348,1,0,mxm
7703,0.560317853182125,0.628485329055734,0.9979550518967241,0.318673801775911,0.264072869616658,0.5923503260112111,0.730082744629297,0,0,mxm
7704,0.558386997514718,0.6500928010206899,0.8129909752082571,0.833658306150499,0.597246566600272,0.9188703118444531,0.564622686912743,0,0,mxm
7705,0.37684556443716705,0.0320572356616478,0.7273910782701741,0.11425702266592501,0.686606482549828,0.8372863644713259,0.0169309763503695,1,0,mxm
7706,0.45845268441065296,0.8561213737656991,0.318742491765964,0.330176688769995,0.771295223265023,0.25014080381344395,0.6786419971913851,0,0,mxm
7707,0.45471963875565297,0.32405369839966,0.80354524111675,0.120673216172712,0.33283825943059603,0.830318992931508,0.76192190078556,0,0,mxm
7708,0.5709208788106489,0.570871949734907,0.8496001602013751,0.3982621955199221,0.424420257903715,0.32730321293423803,0.45452500879172997,0,0,mxm
7709,0.361804161529105,0.9443139181521809,0.175731014518771,0.6908889239537571,0.6678864763488149,0.6535376019545239,0.261777848296758,0,0,mxm
7710,0.7908367872794481,0.399297686586599,0.8740218035547,0.411365691475825,0.797536043010948,0.277187796519472,0.7986152142604409,0,0,mxm
7711,0.144251113471624,0.41348444291703706,0.6746757980372571,0.847702624202468,0.0513116464500729,0.0767538075524609,0.797288320710481,0,0,mxm
7712,0.7997037045063929,0.43104308425640503,0.9829884683922951,0.12011520288028502,0.870108433547626,0.752132565085897,0.7218272217560608,0,0,mxm
7713,0.161842089722005,0.123011778846335,0.795897352983299,0.853129128825496,0.5739581378920731,0.44082818742015006,0.155227900727509,0,0,mxm
7714,0.19693540393269302,0.13668220176347098,0.81327334808051,0.8633344696504341,0.240005116507472,0.6279798597336079,0.214595945471683,0,0,mxm
7715,0.659013337814824,0.311204894244719,0.87868629160179,0.714901554955607,0.615433806882007,0.8901041558534492,0.8093791917759,0,0,mxm
7716,0.42549141788004397,0.584790961256204,0.221876401529078,0.0698870660628172,0.0444012621447153,0.279260803935125,0.751061218313828,1,0,mxm
7717,0.502234334127736,0.38132101485069203,0.758823311087952,0.317695462888339,0.0406533368684102,0.952268863491647,0.40809295941073104,1,0,mxm
7718,0.919329039397499,0.0317528060600456,0.949029369906523,0.7075995904357891,0.339801451988335,0.680379873080986,0.8294820945690631,1,0,mxm
7719,0.6192473983615681,0.9024044992471221,0.319650393107086,0.0145982187604875,0.274184980927434,0.14136668711421,0.346923747907242,1,0,mxm
7720,0.976281562995708,0.27221736257912504,0.666689618980589,0.885030941369497,0.183122753290209,0.7287993953370779,0.251333828492411,0,0,mxm
7721,0.0717079971451827,0.8195904921100591,0.7040228449673229,0.506076353386922,0.713023700206549,0.311427842704153,0.588773821280242,0,0,mxm
7722,0.157760018833464,0.923660567571121,0.436075614295623,0.7047286719423321,0.530106229125514,0.259564152110397,0.20783339539065301,0,0,mxm
7723,0.0513919718842039,0.486684817556679,0.260983834230131,0.760569583443595,0.9226482351989549,0.0724054966156224,0.8112282227874559,0,0,mxm
7724,0.869515419556774,0.21072960860084197,0.349631950990889,0.32418277677964397,0.437148595314105,0.0124194981948502,0.234605099758338,1,0,mxm
7725,0.792497256524601,0.223526116601564,0.279179659909428,0.659371619593829,0.9868488177561361,0.269351807657934,0.0338183824383249,1,0,mxm
7726,0.774448345358302,0.7917408104672529,0.8003802894244642,0.8834108427780759,0.916426334886908,0.766757388017805,0.9623126640734672,0,0,mxm
7727,0.88334295589903,0.926448725368433,0.849686418638261,0.605493625282219,0.40840426548904096,0.0994932057618895,0.262627296136349,0,0,mxm
7728,0.521824804243014,0.9335697415672819,0.139265549593405,0.024205296602477003,0.404643603329029,0.693429796337506,0.456017814196764,1,0,mxm
7729,0.8966056575454341,0.523678281023785,0.369053146058264,0.8271985539640642,0.0448674805902693,0.9311202271682378,0.9807853758438991,1,0,mxm
7730,0.32078351471662897,0.343209568879693,0.1804428143197,0.26702176713898,0.810798726368504,0.46724932641321293,0.625233529087875,0,0,mxm
7731,0.7377262664045491,0.8495431084231401,0.0318271158033701,0.661793193450191,0.130158046455197,0.681217488788064,0.17111451732332003,1,0,mxm
7732,0.22819587907079,0.883665342945043,0.0689037318740446,0.507027243571814,0.671068671188017,0.729482511612504,0.7934797854112969,0,0,mxm
7733,0.11650975376637099,0.31549704845552695,0.112223695462741,0.0376622699313383,0.753078948212364,0.0174162978951209,0.7651455138313911,1,0,mxm
7734,0.10708990815822099,0.699005947617233,0.368932418978355,0.0898744326744405,0.10065391495082099,0.588110292524881,0.626315143841213,0,0,mxm
7735,0.765907008564815,0.851191880677729,0.18738338143596203,0.199469934397378,0.7640680631227951,0.6092858957300771,0.9841145589220609,0,0,mxm
7736,0.679983876577124,0.33839142680734297,0.6810746273695361,0.0209111054218585,0.219708874236698,0.17250730038907502,0.347635436816023,1,0,mxm
7737,0.8949472470695748,0.789516878486745,0.958440710738348,0.8008629026877471,0.0126491539645559,0.16436817336907997,0.0724666056510049,1,0,mxm
7738,0.363476480370289,0.45684875556533,0.0266010404598565,0.3359752008421131,0.554278987800124,0.0431802615495383,0.043528460466579,1,0,mxm
7739,0.276485871186182,0.388803034502628,0.463657005046829,0.476776680549045,0.657101194591568,0.294355660262768,0.6679922325236899,0,0,mxm
7740,0.6866927596204979,0.7009000281641371,0.143375964681219,0.122811762896074,0.20681737338242698,0.464360083501582,0.409051166827264,0,0,mxm
7741,0.637781518985266,0.27462205564895603,0.26914100047498496,0.0879229493797384,0.0678173054155377,0.314472763941678,0.48176187669856896,0,0,mxm
7742,0.376717908168739,0.642676168468875,0.0756575602127206,0.128214385429704,0.7531733834804579,0.5905633637155071,0.187383284199875,0,0,mxm
7743,0.657993288332213,0.325663414450765,0.0399297509386172,0.5664268488318741,0.370121239727368,0.182302709746334,0.0759739053049557,1,0,mxm
7744,0.941308074565054,0.0528248899052334,0.16858176856564,0.951271128713422,0.0858880613208678,0.28543796212172995,0.34561884693674,0,0,mxm
7745,0.61371633467735,0.417969590121423,0.870936511074751,0.645567116994772,0.524077586858681,0.332596687293886,0.289664091641201,0,0,mxm
7746,0.524329642159682,0.36902921757997,0.40707156537629297,0.256167820666711,0.347930325912372,0.7948896618740771,0.5224796780513039,0,0,mxm
7747,0.5862420409997641,0.7878687326590699,0.06459223748831701,0.11290894802342698,0.0150771142973652,0.00517509259590028,0.121749689623586,1,1,mxm
7748,0.918829388296154,0.525261258682823,0.45304445672561794,0.7233549185682479,0.0433262936671333,0.21473021103770001,0.8746091856642041,1,0,mxm
7749,0.831922896318378,0.521269005039099,0.6481108063835379,0.47271182058593497,0.754114774684611,0.949665108834095,0.8184246104798292,0,0,mxm
7750,0.886003705304966,0.923253204392516,0.8808626779669191,0.410144803246485,0.860758295266778,0.0471589001264987,0.337479574380984,1,0,mxm
7751,0.483574753717383,0.0842486925165106,0.482766521195705,0.146782047871014,0.117706757380763,0.23479026150711998,0.224495867317353,0,0,mxm
7752,0.09139325060759101,0.9618308888565649,0.211254080255828,0.5407937007532829,0.936676094086785,0.7139250144325091,0.325666070477105,0,0,mxm
